id,0
c_c552a8642e0d,True
c_c552bf21b2b0,True
c_c552c53c8973,False
c_c55307b9d3ce,False
c_c553dcac5588,True
c_c5544873ef29,True
c_c55524e8a4a2,True
c_c555e255f1c7,False
c_c556303c84d4,False
c_c5566088c0b8,True
c_c5567062b2c6,False
c_c556979ef6e0,True
c_c556e8551c02,True
c_c556e9adfc3b,True
c_c55717c1ff12,True
c_c5578f725e8e,False
c_c55819a3aa87,False
c_c5582c27c308,True
c_c55863717182,True
c_c558832553a1,True
c_c55898d7b97f,True
c_c55995373ba1,True
c_c559beaed402,True
c_c55a23aa4a15,True
c_c55aee81b6a2,True
c_c55af122f827,True
c_c55bb24c4e16,True
c_c55bc01c90f8,True
c_c55bcc927073,True
c_c55c3222a123,True
c_c55c93373871,True
c_c55d3e84b632,False
c_c55dc5d63bca,True
c_c55e0fa41dca,True
c_c55f3f1e6594,True
c_c55f59a1a367,True
c_c55fd1d238f7,True
c_c55fe038ce3f,True
c_c560386eaedd,True
c_c56063304f42,True
c_c56085bb66fc,True
c_c560d4037544,True
c_c560e35101a2,True
c_c56219461b46,True
c_c563bb7852a2,True
c_c563fae7f2f6,True
c_c5640e75ddbd,True
c_c5648891c2c5,True
c_c56527b10b08,True
c_c5652e7adf3f,True
c_c565d726c2d6,True
c_c566f2b50f24,True
c_c5676842057f,True
c_c56773e056a7,True
c_c567af0ac3d5,False
c_c56820c5d6cd,True
c_c568deba27db,True
c_c5696c2574ec,True
c_c569970784fb,True
c_c569bef065f2,True
c_c569d5db4270,True
c_c569eb5e4737,True
c_c56afa879d5b,True
c_c56b3941fbc3,True
c_c56bbd1ec0d0,True
c_c56bbe9a72b8,True
c_c56d66c7e5f9,True
c_c56d91b67b8e,True
c_c56f19a77b5a,False
c_c570614ad06e,True
c_c570d63e2343,False
c_c5711827536f,True
c_c57130051a99,True
c_c57167beabd9,True
c_c571f3a7141c,True
c_c571feac52eb,True
c_c57238153502,False
c_c5723a310fc9,True
c_c5726cd6e420,True
c_c573080c918c,True
c_c5733bc817f1,True
c_c573a4b41c00,False
c_c574178f7481,True
c_c57420afb524,True
c_c57454598fa7,True
c_c574ed764141,True
c_c575cd247e58,True
c_c57642f9bd41,True
c_c57710df9bc6,True
c_c5776be09d0c,True
c_c577c4c02908,True
c_c57816922ee7,True
c_c578493fa866,True
c_c578dcc641ac,True
c_c578fb2ab0ee,True
c_c57922511dce,False
c_c57957180185,True
c_c579a99deab5,True
c_c57a52d95038,True
c_c57ad57f9488,True
c_c57b1887a672,True
c_c57b59e4a59c,False
c_c57bd8c87b74,False
c_c57cdcec9201,True
c_c57ce3d27907,True
c_c57d7c41465e,True
c_c57deebd6d91,False
c_c57e189ef39a,True
c_c57e592145d9,True
c_c57e5b7aef28,True
c_c57f03ff76c7,True
c_c57f5fee6a21,True
c_c57f8e22db82,False
c_c5802fff0704,True
c_c58103a355d9,True
c_c581358b679e,True
c_c582ae9d7a0a,True
c_c582b1f460d4,True
c_c582e248ee58,True
c_c582fec21f1d,True
c_c5830a214c99,True
c_c58314f16877,True
c_c58364f49d21,True
c_c583a5025acc,False
c_c584ffc0bde5,True
c_c585a17bf1a8,True
c_c58614c280b6,True
c_c586459796b1,True
c_c5865d2d9656,True
c_c586e705e4ed,True
c_c588168d592d,True
c_c58836e5491b,True
c_c5893b3afe25,True
c_c589ca3936e5,True
c_c589dc44af11,True
c_c58a7c5429f5,True
c_c58ad4511ec5,True
c_c58b11d9afd6,True
c_c58b6b73e80f,True
c_c58ceeb76432,False
c_c58cf1bae0be,False
c_c58d07589d43,True
c_c58d5c579ece,True
c_c58da94bd352,True
c_c58e23a3bf0e,True
c_c58e9829df94,True
c_c58ee80e2106,True
c_c58fcdd3b739,True
c_c5910a13e262,True
c_c5918bc4400d,True
c_c59224fb37a8,True
c_c592d26675c0,True
c_c592dcaf4bf9,True
c_c5934de9aeb5,True
c_c594765fa74e,True
c_c5947ce4e5c7,False
c_c594a561bd6a,True
c_c594d893c588,True
c_c594e5a8f6d7,True
c_c595e718bf6d,True
c_c595ecd14406,True
c_c596339b1667,True
c_c59675b16abe,True
c_c5985b111345,False
c_c5986a2d4032,True
c_c59898903af5,False
c_c598ff90de5c,False
c_c599142755e8,True
c_c5997a3e085a,True
c_c599a8a2399b,True
c_c599da7650bc,True
c_c59a0c9888fd,False
c_c59a7aac3229,False
c_c59a8b8c6ba4,True
c_c59ac7937a12,True
c_c59ad3edd42b,True
c_c59b660bcc8f,True
c_c59c11855e32,False
c_c59c46e31637,True
c_c59d99b60161,True
c_c59e6ca5655e,True
c_c59e7c1a9e16,True
c_c59e8d0ca3d0,False
c_c59f242f19d0,True
c_c59f4b27e43a,True
c_c59f5ab39356,True
c_c59fa596edb9,True
c_c59fb3d8fc58,True
c_c5a0efd54c96,False
c_c5a1679c6804,True
c_c5a19f4fbd1b,False
c_c5a1c1015e4f,True
c_c5a1d3b8d64d,True
c_c5a1f378bc6f,True
c_c5a20260473b,True
c_c5a209db3c73,True
c_c5a229cdad45,True
c_c5a22e0d63e6,True
c_c5a2885276c1,True
c_c5a2b4b2ec2e,True
c_c5a4294e4837,False
c_c5a544da174b,True
c_c5a70671ed40,True
c_c5a720c69fc4,True
c_c5a7a405385a,True
c_c5a80a9bef9f,True
c_c5a892d5df81,True
c_c5aa0c77de2d,True
c_c5aae2f17d32,False
c_c5ab083f1a3e,False
c_c5ab6fb16234,True
c_c5abb7f33c6e,True
c_c5ac5c155e17,True
c_c5ac5cc8c7c7,True
c_c5aedcbbdce3,True
c_c5af247d029f,True
c_c5b0cce54512,True
c_c5b1edb75135,False
c_c5b3b02aafc2,True
c_c5b55c35e322,True
c_c5b5ba1265bf,True
c_c5b5bd749a76,True
c_c5b7482777c9,True
c_c5b7d4d8f490,True
c_c5b8cd18dc9c,True
c_c5b977c041a3,True
c_c5b9797d6bf7,True
c_c5b9c8a0626b,False
c_c5b9cc5421e3,True
c_c5bb5e1a9375,True
c_c5bb5e4ef64f,False
c_c5bbe11806b5,False
c_c5bbed3a2788,True
c_c5bc87d7886b,True
c_c5bd27a044f8,True
c_c5bd3e805c37,True
c_c5bd564d512c,True
c_c5bd79d742d6,True
c_c5be19ac8b12,True
c_c5bea2b4140a,True
c_c5beb23b685c,True
c_c5bf521f7ca9,True
c_c5c1292ec484,True
c_c5c14550bc17,True
c_c5c17e0b6ff1,True
c_c5c2a786d3c6,True
c_c5c35ed6379e,True
c_c5c40a10a02d,True
c_c5c44f459521,True
c_c5c495660788,False
c_c5c4ac5ec87d,True
c_c5c4f150e4c2,True
c_c5c580478f2e,True
c_c5c58cc7efd9,True
c_c5c5bb98b18b,True
c_c5c5ee163944,True
c_c5c5f0bfd253,True
c_c5c65e881a4a,True
c_c5c75510507a,True
c_c5c7f47055a6,True
c_c5c83cbb5bc8,True
c_c5c8ad1611fe,True
c_c5c900d64e8f,True
c_c5cac15b6019,False
c_c5cc062036bc,True
c_c5cd2968ec58,False
c_c5cd5017fcec,True
c_c5ce3dfabe97,True
c_c5ce566e68c5,True
c_c5ce7de41547,True
c_c5cea288a882,True
c_c5ced10f0022,True
c_c5cf194c3b43,True
c_c5cf5865b9ec,True
c_c5d001af1ec9,True
c_c5d00d65223b,True
c_c5d108fc6fc1,True
c_c5d11dc566ea,True
c_c5d181bef3fa,True
c_c5d209f42780,True
c_c5d26ddb7aea,True
c_c5d2707fd86d,True
c_c5d2c1c3cbdd,True
c_c5d2d1b6fc8d,True
c_c5d360ce39a6,True
c_c5d36c7d5c79,False
c_c5d3cdcbb9cb,True
c_c5d4443b59d6,True
c_c5d54200d1f5,True
c_c5d7d61fbf8e,True
c_c5d8073c575c,True
c_c5d9cac5f1a5,True
c_c5d9ef5f4d69,True
c_c5da245b811f,False
c_c5da3bd99b20,False
c_c5da65a0e202,True
c_c5da7aee9c89,True
c_c5daf9860dfc,True
c_c5db09dc02f4,False
c_c5dc1244dcce,True
c_c5dc22320d3c,True
c_c5dd324c601a,True
c_c5ddd7d1afd2,False
c_c5ddf8c4e48c,True
c_c5de656158ba,True
c_c5df0c51ba57,True
c_c5df5db03a3e,True
c_c5df64b1f6f3,True
c_c5df70b43756,True
c_c5df9b1be6d6,True
c_c5dffe3e7e82,False
c_c5e103401eaf,True
c_c5e13f4a6481,True
c_c5e17f48388c,True
c_c5e1dc14cb09,True
c_c5e1f34a8e59,True
c_c5e22e5feea1,False
c_c5e24537d383,True
c_c5e256c3751c,True
c_c5e350080012,False
c_c5e356a1ec15,True
c_c5e409ddb06c,True
c_c5e4b6cd0bdf,True
c_c5e4e9aae58f,False
c_c5e5972cd204,True
c_c5e66fa09eb4,True
c_c5e734a04660,True
c_c5e751115128,True
c_c5e7eff673fe,True
c_c5e8094727cf,True
c_c5e816bd62b8,True
c_c5e992b6f811,True
c_c5e9974e8b3e,True
c_c5ea9b58e83e,True
c_c5eae44d2c97,True
c_c5ebbeaccfe2,True
c_c5ebc4115b11,True
c_c5ec7caaba5d,True
c_c5ec96572002,True
c_c5ed09074301,False
c_c5ed61eac21e,False
c_c5ed9d42ee70,True
c_c5eec4c40713,False
c_c5ef5251daec,True
c_c5efc2b83c37,True
c_c5f0537c9393,True
c_c5f055683d3c,True
c_c5f0c939c933,True
c_c5f1cc701e18,True
c_c5f23a0c4481,True
c_c5f3aef3829a,True
c_c5f3e27e770c,True
c_c5f51102909e,True
c_c5f573d75ec6,True
c_c5f5d1f6935b,True
c_c5f5d6cf31cc,True
c_c5f607160103,True
c_c5f64d64649f,True
c_c5f6905eef31,True
c_c5f6936c0aaa,True
c_c5f75dfa7f5a,False
c_c5f82172ecc4,False
c_c5f8803d197c,True
c_c5f933a263da,True
c_c5f94704c028,True
c_c5f9c4992983,True
c_c5fa748a4a58,True
c_c5fab42484fe,True
c_c5faef53359b,True
c_c5fb50cf6f65,True
c_c5fb68a86c7e,True
c_c5fc2d5be4ad,True
c_c5fc8167b923,False
c_c5fd012f5eb2,True
c_c5feaa5d576f,True
c_c5fec3ae7096,True
c_c600b57faed1,True
c_c60104cd4090,True
c_c6019917f021,True
c_c6019d3e1d07,False
c_c60244760746,True
c_c60257e28e22,True
c_c602654fd138,True
c_c60270b8f4b3,True
c_c6027a54dc71,True
c_c60285f83fff,True
c_c60355a9c9fd,False
c_c60458e62059,False
c_c604a33cc5c1,True
c_c6057de6e978,True
c_c6058f6fd2ff,False
c_c605933dc85a,True
c_c6059dbf5362,True
c_c605dc2a494d,True
c_c605f18b8012,False
c_c60634461180,True
c_c606ca22b623,True
c_c6083736b873,True
c_c608e156e5f3,False
c_c6099f7ba3cf,True
c_c60ab23cd158,True
c_c60b0012d005,False
c_c60bfa6bb26f,True
c_c60cde44c7a9,False
c_c60cf3724cae,True
c_c60d0fb8dcfa,False
c_c60d8d5d5389,True
c_c60d9737c0e9,True
c_c60da247720b,True
c_c60e4e791ef5,True
c_c60e51fc2e9b,True
c_c60ef09c103b,True
c_c60efd321a90,True
c_c60f2b2a4e49,True
c_c60f2cd73825,True
c_c60f8261709a,False
c_c6111492df92,True
c_c611352d5fce,True
c_c612e9b19e3b,False
c_c613ef082cf7,False
c_c615a9dca008,True
c_c615d13c47b8,True
c_c615f6224e6a,True
c_c61642f19282,True
c_c616d9497271,True
c_c61735749110,True
c_c61794b68a5c,False
c_c61867a4f817,False
c_c618901a97d1,True
c_c618e1c3025c,True
c_c619c06513c8,True
c_c61a1e4b25c1,True
c_c61a938c97e1,True
c_c61b52a7d6ad,True
c_c61c8e328492,True
c_c61c91ba2487,True
c_c61d09a619d4,True
c_c61d1429b180,True
c_c61dbfb3f81b,True
c_c61dd67094a5,True
c_c61dec5df1a1,True
c_c61e05d0a770,False
c_c61e41098e22,False
c_c61eb0d024a2,True
c_c61ed8890924,True
c_c61f9cb2322c,True
c_c6216733ffb9,True
c_c621882ab756,True
c_c621f4e996c8,True
c_c62222881dac,True
c_c62249f4111e,False
c_c62281cc05c1,True
c_c622a30f4752,True
c_c62363eaf5ee,True
c_c62372581afa,True
c_c62430fd9cc0,True
c_c6245cc93163,True
c_c62495a71881,True
c_c624a1d196c7,True
c_c6252f143245,True
c_c625fbc9dcb3,True
c_c626613e407e,True
c_c6270de5f0ee,True
c_c628424bbf6d,True
c_c628f11af076,True
c_c6298af981ed,True
c_c629f61bec98,True
c_c62a161873c4,True
c_c62bce102ebc,True
c_c62be7c2e5cb,False
c_c62c0a6ad5ff,True
c_c62c76e99a8a,True
c_c62cb77f7c40,True
c_c62d50c7db50,True
c_c62d93405e2f,True
c_c62dafb42214,True
c_c62dcd588260,True
c_c62e011920e4,True
c_c62e15d433d7,True
c_c62e64c6c282,True
c_c62e9df8bccb,True
c_c62eecf43e69,True
c_c62ef6a0c333,True
c_c62f410bdd4d,True
c_c62f4f487b02,True
c_c62fe056b0e3,True
c_c62ff7aa19d1,True
c_c6303aecded9,True
c_c630ab999a63,True
c_c630e49cbdb5,True
c_c631453f454b,True
c_c631edff1762,True
c_c63276e3a694,True
c_c633572006b1,True
c_c6337f784a4e,True
c_c633a195224c,True
c_c633efb436e7,False
c_c63413ad9bbe,True
c_c63490314db2,False
c_c635135577ca,True
c_c6356fefc013,True
c_c63595594cb0,True
c_c635eabc72d9,True
c_c637de839bee,False
c_c6381a51386b,True
c_c6382524b9cc,False
c_c638463690eb,True
c_c6390722b73f,True
c_c63927e9479e,True
c_c639a83afbe1,True
c_c639a89e88f7,True
c_c639f774e40e,False
c_c63a7ed0f912,True
c_c63ac3d78e45,True
c_c63ac5fb3dd1,False
c_c63b76d59a7d,True
c_c63c00ba7f8b,True
c_c63ca719f9aa,False
c_c63d168ecf36,True
c_c63dd3ef76df,True
c_c63e7cdc0ed3,True
c_c63eaecb9d34,True
c_c63f4cec19ca,True
c_c63f578704b4,False
c_c63fa5980b44,True
c_c63fe72ea513,True
c_c64025247dfa,True
c_c64036887ace,True
c_c64140abe9c4,True
c_c641b15db00d,True
c_c64212ef4147,False
c_c6429f6d6ec9,True
c_c642d4e7c264,True
c_c64360215149,True
c_c643a8852a50,True
c_c64410d5dd34,True
c_c6466ead80d5,True
c_c646774c60a3,True
c_c647b75be2e9,True
c_c6485faf55eb,False
c_c648c87512ea,False
c_c648e4f24122,True
c_c64914f83b74,True
c_c6499d13d5ae,True
c_c64a903e1573,True
c_c64ab9321c20,True
c_c64ade95fb4d,True
c_c64ae256368a,False
c_c64b07bc4fb0,True
c_c64bdde62169,True
c_c64c622742b4,True
c_c64c7fcd0a78,True
c_c64d1c1e52aa,True
c_c64d3eb748c6,True
c_c64dbf783d0d,True
c_c64e402fc2d3,True
c_c64e4537920b,True
c_c64e4d8a65c9,True
c_c64f1506a436,True
c_c64f2d5ebf10,True
c_c64f61c01691,True
c_c64f7d16c561,True
c_c64f9bc0413b,True
c_c64fcd848cf8,False
c_c650de3fe179,True
c_c65102e3a21d,True
c_c65183a7d604,True
c_c65188d842ea,True
c_c6519d48a294,True
c_c651ab1a9899,True
c_c65241ac5099,True
c_c6528751513b,True
c_c6528da53aaf,True
c_c653134e013a,True
c_c6539096facb,True
c_c6543e98eae1,True
c_c654607b49ae,True
c_c654ccf35bca,True
c_c655d5027d53,True
c_c655ebf28dec,False
c_c655f5f9ec12,True
c_c6572dbedf87,True
c_c657ea5f999b,False
c_c6581607c13a,True
c_c6582dcb68ac,False
c_c65867a3975f,True
c_c658815e35d6,True
c_c658a0bec3e0,False
c_c659a4e86e3c,True
c_c659bd7e2483,True
c_c659ca1dbace,True
c_c65a460cae3e,False
c_c65a4a995ebb,True
c_c65aaed9a397,True
c_c65ac2b3878a,True
c_c65af68a9269,True
c_c65b6cae505a,True
c_c65cab9b1f4d,True
c_c65cb890928a,True
c_c65e3eb3bc34,True
c_c65f66820ec8,True
c_c65fa19390f5,True
c_c660ce87710f,True
c_c6623c909980,True
c_c6628bc34b48,True
c_c663100a8a90,True
c_c6637fd4b805,True
c_c66409bda65b,True
c_c6645923d58c,True
c_c664a1b374b8,True
c_c664d649c2e1,True
c_c66513945338,True
c_c665e9c2955e,True
c_c665f97c1e25,True
c_c6663ac574fa,False
c_c6667096909f,True
c_c66720dce98e,True
c_c6672c59ff7d,False
c_c667c8213711,True
c_c668081236e9,True
c_c6681b11b2c2,True
c_c668472b5a84,True
c_c668d41917c8,True
c_c669a81718a3,True
c_c669fa5b7912,True
c_c66bb2f3e271,False
c_c66bddbec51c,True
c_c66c8e641605,True
c_c66c975d8e55,True
c_c66d3f46ea5b,True
c_c66d85089025,True
c_c66f25361100,False
c_c67061be995f,True
c_c6706eb339d5,True
c_c6708fd12325,True
c_c67115ad51f3,True
c_c67147f54466,True
c_c671d322ea5b,True
c_c67257c8fe96,False
c_c672b9784ccf,False
c_c67329dd8b53,True
c_c6734f67d3da,True
c_c673a7496633,True
c_c673f5503d43,True
c_c674e62a2f15,True
c_c675059644e5,True
c_c6759113f661,True
c_c67698dd47cc,False
c_c676c16a5cdc,True
c_c677684067c5,True
c_c677789a0df4,False
c_c67872c63dce,False
c_c679bb46398b,True
c_c679d07d4431,True
c_c67ab6d6c6da,False
c_c67b2665e86e,True
c_c67b376c2747,True
c_c67bb5d4010b,True
c_c67bee6254e0,True
c_c67c92e64a0a,True
c_c67cfec346aa,True
c_c67d216bb0b8,True
c_c67e5ca82f22,False
c_c67e7d338bb5,True
c_c67ec6509eea,True
c_c67ecf32cfe9,False
c_c67f6d48ee99,True
c_c67f9b275b7d,True
c_c67fc967dcc5,True
c_c680a0ab366e,True
c_c681eb91082c,True
c_c6830cce5028,True
c_c684395a02e9,True
c_c6845437478d,True
c_c6845f0682de,True
c_c684908ba355,True
c_c6857e6fba00,True
c_c685a6c40fa0,True
c_c68666786b49,True
c_c6869b73b048,True
c_c686babbef9a,True
c_c6874e34f97f,True
c_c68761733f16,True
c_c6876424d62b,True
c_c687f5f16b9c,True
c_c68834148877,True
c_c688afc1cafa,False
c_c6890169d284,True
c_c68925dd8d63,True
c_c6895fcd01f9,True
c_c68986869a9a,True
c_c689e54e89f1,True
c_c68aa4aa09a2,True
c_c68ae33517c1,True
c_c68cf69ba36f,True
c_c68d29e7069c,True
c_c68e1be854aa,True
c_c68fdf35d933,True
c_c690e1d7a5ae,True
c_c691905329e4,True
c_c69203f0a736,True
c_c692309faf34,True
c_c6933d1e6acb,True
c_c6934b2a76e4,True
c_c6938be50524,True
c_c693a77f8c8e,True
c_c693ebd7d5a6,False
c_c6941dfa5dfc,True
c_c694c5ca36c1,False
c_c69534fcbad3,True
c_c695e8e859fe,True
c_c696bb55812e,True
c_c696bd06d7a3,True
c_c69736f485f4,True
c_c697e4a69ed5,True
c_c697f1117bd0,True
c_c697f7ceabec,True
c_c69981d6a054,True
c_c6999f5571c7,True
c_c69a3b2d20fd,False
c_c69a4a386754,True
c_c69aed72c9a2,True
c_c69b4acc4251,True
c_c69b760e6e02,False
c_c69badab8928,True
c_c69bb305615a,False
c_c69c38f87abb,True
c_c69cac77c215,True
c_c69cb93a7c7c,True
c_c69d15889107,True
c_c69d35d9d491,True
c_c69d489ebfce,True
c_c69ddbeec04e,True
c_c69e3c06432a,True
c_c69f19de8bfb,True
c_c69fc19ab8f2,True
c_c6a05584ee8f,True
c_c6a07d7ee48e,False
c_c6a0dea8557e,False
c_c6a0f8dd4d58,True
c_c6a0fb97da8a,True
c_c6a13e9a1351,True
c_c6a242be9c52,True
c_c6a2b862f087,True
c_c6a2d683aa38,True
c_c6a304e70400,True
c_c6a35d5c1d4c,True
c_c6a372458d92,True
c_c6a3e015826c,True
c_c6a3f7768056,True
c_c6a41ffd271e,False
c_c6a43c1314e6,True
c_c6a47cae8641,False
c_c6a566d622db,False
c_c6a5c05532d9,True
c_c6a64d0118c3,True
c_c6a71b26496b,True
c_c6a7531b3ff7,True
c_c6a75b0ceb7f,True
c_c6a76ffa84c0,True
c_c6a82697c676,True
c_c6a82baeb3b0,True
c_c6a860577225,True
c_c6a891248431,True
c_c6a8a97a8b62,True
c_c6a8e5282e29,True
c_c6a92b925bc6,True
c_c6a9ea7c9e0a,True
c_c6ab3857d8df,True
c_c6ab7d29226b,True
c_c6ab8a9dea61,True
c_c6ac1a478d63,True
c_c6ac8152aca2,True
c_c6ad0d78295b,True
c_c6ad425f1e9d,True
c_c6ae08df3197,True
c_c6ae115b8a88,True
c_c6ae432a3e5a,False
c_c6ae64c6a5ec,True
c_c6aee1eab699,True
c_c6af2c4b320b,True
c_c6af431d3c93,True
c_c6afb2ea9f69,True
c_c6afba5979da,True
c_c6afc7db658b,False
c_c6afdd84fa4b,False
c_c6b147d7178a,True
c_c6b17b648d8f,False
c_c6b1bf37c687,True
c_c6b1cc55f126,True
c_c6b2f533baf3,True
c_c6b3ba24eca3,True
c_c6b4368302f3,True
c_c6b56ec4d537,True
c_c6b5910e032f,True
c_c6b59c7e2a51,False
c_c6b59e96d7a5,True
c_c6b6bc9eec5e,True
c_c6b7ca4e9e8e,True
c_c6b7ca9f23cf,True
c_c6bb09697903,True
c_c6bb54b19ef7,True
c_c6bb9fa7c2d2,False
c_c6bccc18e9c6,True
c_c6bdbd116413,False
c_c6bebc350da7,True
c_c6befff61ffc,True
c_c6bfb0bcdd73,True
c_c6c03d2c7a4b,True
c_c6c07e7bdd79,True
c_c6c0fc266c87,True
c_c6c1153b5b2d,False
c_c6c1408f8737,True
c_c6c18b10ca55,True
c_c6c1ca6c8f54,False
c_c6c1f5b483d7,True
c_c6c2af112e12,False
c_c6c325df3f77,False
c_c6c34e4bfe0b,False
c_c6c376c35baf,True
c_c6c3f1b111d1,True
c_c6c4b936df2a,False
c_c6c53f73a92e,True
c_c6c5c519ffc5,True
c_c6c63f3b6ea2,True
c_c6c66c10ed75,True
c_c6c6759850f8,True
c_c6c7d15f8149,True
c_c6c82f216f45,True
c_c6c8955dfc42,True
c_c6c9d4b75ff3,True
c_c6c9fccca592,True
c_c6ca07fa856a,True
c_c6ca30cee11f,True
c_c6ca79752d1f,False
c_c6caf50e4e80,False
c_c6cb68d89790,False
c_c6ccacfdfbf2,False
c_c6ccc3c12df2,True
c_c6cd3137f3f2,True
c_c6cd3c724ceb,True
c_c6cd3e4cfc80,True
c_c6cd9bb0527e,True
c_c6ce2f3c0355,True
c_c6cea4629c3e,True
c_c6ceb6607864,True
c_c6ceefd0c84b,True
c_c6cf2f50d648,True
c_c6cf810db15d,True
c_c6cf9023bbe5,True
c_c6cfb578bb73,True
c_c6cfe5d95036,True
c_c6d0a2dc5023,True
c_c6d0f0761eaf,True
c_c6d0f84999f5,True
c_c6d0fadafdca,True
c_c6d14721ccb1,True
c_c6d19fa98fb5,True
c_c6d21d988055,True
c_c6d2c6affc20,False
c_c6d393573489,False
c_c6d3a6089abd,True
c_c6d402db9ad8,False
c_c6d472456e74,True
c_c6d4e8f816ba,True
c_c6d4f88c6ba4,True
c_c6d6a51e3cc4,True
c_c6d6b0a5a321,False
c_c6d6bcba4e2b,True
c_c6d812c7284f,True
c_c6d8d102d814,True
c_c6d98446ddf8,False
c_c6d9ed30d0d8,True
c_c6da76200938,False
c_c6dad42136e5,True
c_c6db10b3731f,False
c_c6db1121e496,True
c_c6db320114a2,False
c_c6dbfb01cd58,False
c_c6dbfea1bcaf,True
c_c6dc1e92c964,True
c_c6dc2d659ec8,True
c_c6dc592c9e01,True
c_c6dc620ac8cc,True
c_c6dc8f7eb630,False
c_c6dd6a1f809e,False
c_c6dd8c2e926b,True
c_c6ddf506dd18,True
c_c6de6a4d0ccd,True
c_c6de780b4e34,True
c_c6dece015002,True
c_c6ded43d4142,True
c_c6df13a7208c,True
c_c6df3f2520ff,True
c_c6df6cfe364f,True
c_c6dfe11261d0,True
c_c6e03e2515a2,True
c_c6e04149c44d,True
c_c6e0ff19b7eb,True
c_c6e130dcaa3d,True
c_c6e1c5303d45,True
c_c6e1eea7b82c,True
c_c6e2bd406ae5,True
c_c6e2f840143a,True
c_c6e320fc0c31,True
c_c6e39583b2b4,True
c_c6e3ae95892d,True
c_c6e46821d0da,True
c_c6e486d62d00,False
c_c6e4c15e3f3f,True
c_c6e4dbed1281,True
c_c6e5db5cf08d,True
c_c6e613ff590c,True
c_c6e656d23dfe,True
c_c6e6801c192b,True
c_c6e69e29ccbe,True
c_c6e6d238b801,True
c_c6e6f5bf0bff,False
c_c6e70ead124b,False
c_c6e78356e086,True
c_c6e7870bb107,True
c_c6e7b59d1f37,True
c_c6e7e759b370,True
c_c6e7eda75912,True
c_c6e886c511f6,True
c_c6e8f931cf6c,True
c_c6e97f13b649,True
c_c6ea8bd0279f,True
c_c6eb5360d0be,False
c_c6ec4ee7a3f2,True
c_c6ec78605a25,True
c_c6eca9fc824b,False
c_c6ecfb563c47,True
c_c6ed147efd03,False
c_c6ed3d94ed7e,True
c_c6ed71776359,True
c_c6ed8c72dd65,True
c_c6edb6584eb0,True
c_c6edef32655a,True
c_c6ee115c8d7a,True
c_c6ee98d72fde,False
c_c6ef5ff62738,True
c_c6f0ed2ccef4,True
c_c6f1803923be,True
c_c6f1cbd48596,True
c_c6f1f28bc016,True
c_c6f20dbbe8cb,True
c_c6f36b278402,False
c_c6f3e8002fdd,True
c_c6f45b80b897,True
c_c6f46a25db7e,True
c_c6f4b5a31530,True
c_c6f4ed9a3eb3,True
c_c6f5578dc279,False
c_c6f57e0e80d1,True
c_c6f5c29df404,True
c_c6f77d0810bd,False
c_c6f7b151d0ec,False
c_c6f813f56a5e,True
c_c6f81c8a5fd2,True
c_c6f8694964cc,True
c_c6f8bf7317e5,False
c_c6f8dc3878a5,True
c_c6fa78c04166,False
c_c6fae96fe02a,True
c_c6fb50095bb7,True
c_c6fb602b75e0,True
c_c6fc82aab3d9,True
c_c6fd17ffd838,True
c_c6fe50554f2f,True
c_c6fee9516349,True
c_c6ff6d06cfe5,True
c_c6ffe8b502ca,True
c_c6fffae39b88,True
c_c7001825336f,False
c_c700a6058305,True
c_c7011cf33d85,True
c_c7018eb42150,False
c_c7030e5290bc,True
c_c70357a953c2,True
c_c7058ecdb434,True
c_c706d7623200,False
c_c707bea6a5fa,True
c_c707fe28ad69,True
c_c70800817b76,False
c_c7080e385e7a,True
c_c7083e53bd55,False
c_c7085c7f8f62,True
c_c7087ee6d6d8,False
c_c7090343dc2b,True
c_c7090e1cd2e9,True
c_c7091fc9aa05,False
c_c709c32ddf31,False
c_c709e4cdabc3,False
c_c70a1f239490,False
c_c70a51e3ad54,True
c_c70a589ac1be,False
c_c70a65b454a3,True
c_c70a7a4d300a,True
c_c70a97cbe1b9,True
c_c70ab8ba2970,True
c_c70c369e5d1e,False
c_c70c72ffed61,True
c_c70c7844bc7d,True
c_c70d3863693a,True
c_c70d5818484c,True
c_c70dc3eafa56,False
c_c70e1e655297,True
c_c70f3cea022a,True
c_c7100430b43e,False
c_c710114cfa01,True
c_c710151f1acb,True
c_c7101d33ead9,True
c_c7103fcc96d1,True
c_c7104b88ec7e,True
c_c7107a11d3ff,True
c_c710e6139600,True
c_c71165e0f974,True
c_c713af974203,True
c_c7140011b3fd,True
c_c7140ec112bc,False
c_c71486c97937,True
c_c714a0fbcf3e,True
c_c7160ee3202c,True
c_c7163a564183,True
c_c716f3186c87,True
c_c717a1424daf,True
c_c718025382d6,True
c_c71882fb37bc,False
c_c718ba430f78,True
c_c7194e02de03,True
c_c71961b50ead,True
c_c719a4b43cf6,False
c_c71ad89e7877,True
c_c71afdc137e5,False
c_c71b4e9ee198,False
c_c71b6a930a06,True
c_c71bc3b3459b,True
c_c71c06bf71fd,True
c_c71c800f740c,True
c_c71df9753588,True
c_c71e6215875e,True
c_c71e79e737d5,True
c_c71f94745108,True
c_c71fe8317808,True
c_c71ff495b97a,True
c_c71ffe2867d7,True
c_c72005a5540a,True
c_c720673f5e12,True
c_c720bd3643ea,False
c_c721a2d86cc4,True
